Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;19515;Бенкен Е.С.;PHP, MySQL, XML: программирование для Интернета (+ CD) БХВ 2007 336с обл 978.5.9775.0039.5;BHV-CПб;2007;336;обл;978-5-9775-0039-5;199;21.02.2008;0;199;299;;;PHP;;;;;
Компьютерная;19706;Беннинга;Финансовое моделирование с использованием Excel, 2-е издание Вильямс 2007 592с 978.5.8459.1141.4;Вильямс;2007;592;нет;978-5-8459-1141-4;499;21.02.2008;0;499;749;;;;;;;;
Компьютерная;5619;Бентли;Жемчужины программирования 2е изд Питер 2002 272с обл ;;;;;;77;01.01.2008;0;77;116;;;;;;;;
Компьютерная;5032;Бенькович;Практич моделирование динамических систем БХВ 2002 464с обл;;;;;;119;01.01.2008;0;119;179;;;;;;;;
Компьютерная;9241;Беньяш;Освоение персонального компьютера и работа с документами. Радио и связь 1999 408с обл 5.256.01380.7;Радио и связь;1999;408;обл;5-256-01380-7;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;4112;Беньяш;Освоение ПК и работа с документами Горячая линия - Телеком 2001 580с обл ;;;;;;75;01.01.2008;0;75;113;;;;;;;;
Компьютерная;19431;Бергер;Microsoft SQL Server 2005 Analysis Servises, OLAP и многомерный анализ данных. В подлиннике - Спб.: БХВ-Петербург, 2007 - 928 с. 5.94157.158.1;BHV-CПб;2007;928;Мяг; 978-5-94157-158-1;419;21.02.2008;0;419;629;есть;;;;;;;
Компьютерная;12918;Бергер А.;В ПОДЛИННИКЕ. MICROSOFT SQL SERVER 2005 ANALYSIS SERVICES. OLAP И МНОГОМЕРНЫЙ АНАЛИЗ ДАННЫХ;БХВ-Петербург;2007;928;Обл;5-98704-184-8;454;14.11.2008;0;454;681;;;ююююю;;;;;
Компьютерная;10127;Березин;Нач курс С и С++. ДИАЛОГ-МИФИ 2004 и 2007 и 2008 288с обл 5.86404.075.4;Диалог-МИФИ;2008;288;обл; 5-86404-075-4;115;21.02.2008;0;115;173;;;;;;;;
Компьютерная;9402;Березин;Ваш выход в Интернет. Секреты эффективной и безопасной работы. Самоучитель. БХВ 2004 2004 592с обл 5.94157.332.4;BHV-CПб;2004;592;обл;5-94157-332-4;152;21.02.2008;0;152;228;есть;;;;;;;
Компьютерная;2279;Березин;Internet у вас дома;;;;;;89;01.01.2008;0;89;134;;;;;;;;
Компьютерная;3572;Березин;Факсимильная связь в Windows ;;;;;;69;01.01.2008;0;69;104;;;;;;;;
Компьютерная;13619;Березин С.В., Шапошников И.В.;ВАШ ВЫХОД В ИНТЕРНЕТ. СЕКРЕТЫ ЭФФЕКТИВНОЙ И БЕЗОПАСНОЙ РАБОТЫ. *;БХВ-Петербург;2004;592;Обл;978-5-9710-0124-9;163;14.11.2008;0;163;245;;;ююююю;;;;;
Компьютерная;29889;Березина;ЭКСПРЕСС-КУРС МАШИНОПИСИ НА КОМПЬЮТЕРЕ;Питер;2008;144;Обл;978-5-392-00418-8;52;14.11.2008;0;52;78;;;ююююю;;;;;
Компьютерная;19570;Береснев А.Л.;Администрирование GNU/Linux с нуля (+ CD) БХВ 2007 672с обл 978.5.9775.0040.1;BHV-CПб;2007;672;обл;978-5-9775-0040-1;299;21.02.2008;0;299;449;;;Linux;;;;;
Компьютерная;16717;Берк, Кэйри;"Анализ данных с помощью Microsoft Excel.: Пер. с англ. - М.: Издательский дом ""Вильямс"", 2005 - 560 с.: ил. 5.8459.0712.8";Вильямс;2005;560;нет;5-8459-0712-8;300;21.02.2008;0;300;450;;;;;;;;
Компьютерная;6003;Беркенгейм, Шпунт;Новейшее руководство по сканированию и цифровой фотографии ДЕСС КОМ 2002 400с обл 5.9365.0032.2;Десс Ком;2002;400;обл;5-9365-0032-2;115;21.02.2008;0;115;173;;;;;;;;
Компьютерная;29025;Беркун;Искусство управления IT-проектами Питер 2007 400с обл 978.5.91180.005.5;Питер;2007;400;обл;978-5-91180-005-5;278;21.02.2008;0;278;416;;;;;;;;
Компьютерная;12920;Берлин А.Н.;ТЕРМИНАЛЫ И ОСНОВНЫЕ ТЕХНОЛОГИИ ОБМЕНА ИНФОРМАЦИЕЙ;Интернет-университет информ.технологий;2007;511;Пер;5-89481-343-3;315;14.11.2008;0;315;473;;;ююююю;;;;;
Компьютерная;5513;Берлинер;Windows XP Самоучитель Бином 2002 416с обл 3-е изд 2007 978.5.9518.0211.8;Бином-Пресс;2007;416;обл;978-5-9518-0211-8;132;21.02.2008;0;132;198;;;;;;;;
Компьютерная;4097;Берлинер;Win Millennium Edition ;;;;;;117;01.01.2008;0;117;176;;;;;;;;
Компьютерная;4763;Берлинер;Office XP Самоучитель Бином 2001 432с обл ;;;;;;114;01.01.2008;0;114;171;;;;;;;;
Компьютерная;4971;Берлинер;Word 2002 Самоучитель 2001 304с обл;;;;;;80;01.01.2008;0;80;120;;;;;;;;
Компьютерная;9192;Берлинер Глазырина ;Ms Office 2003. БИНОМ-Пресс 2004 576с обл 5.9518.0076.5;;;;;;160;01.01.2008;0;160;240;;;;;;;;
Компьютерная;29215;Берлинер, Глазырина ;Ms Office 2003. БИНОМ-Пресс 2-е изд 2003 и 2007 и 2008 576с обл 978.5.9518.0179.1 5.9518.0076.5;Бином-Пресс;2007;576;обл;978-5-9518-0179-1 5-9518-0076-5;187;21.02.2008;0;187;281;есть;;Office;;;;;
Компьютерная;9320;Берлинер, Глазырина, Глазырин;Ms Windows XP Бином-Пресс 2004 512с обл 5.9518.0092.7 и 2007 978.5.9518.0186.9;Бином-Пресс;2007;512;обл;978-5-9518-0186-9;165;21.02.2008;0;165;248;;;;;;;;
Компьютерная;9258;Берлинер, Глазырина, Глазырин;Ms Office Word 2003 Самоучитель. Бином-Пресс 2004 320с обл 5.9518.0081.1;Бином-Пресс;2003;320;обл;5-9518-0081-1;115;21.02.2008;0;115;173;;;;;;;;
Компьютерная;19705;Берман, Найт, Кейз;Финансы для нефинансовых менеджеров: как понимать цифры финансовых отчетов Вильямс 2007 256с 978.5.8459.1175.9;Вильямс;2007;256;нет;978-5-8459-1175-9;199;21.02.2008;0;199;299;;;;;;;;
Компьютерная;8781;Берн;Цифровое освещение и визуализация. Вильямс 2003 330с обл 5.8459.0500.1;Вильямс;2003;330;обл;5-8459-0500-1;213;21.02.2008;0;213;320;есть;;;;;;;
Компьютерная;29891;Берндт,;ИЗМЕРЕНИЕ, УПРАВЛЕНИЕ И РЕГУЛИРОВАНИЕ С ПОМОЩЬЮ МАКРОСОВ VBA В WORD И EXCEL;БИНОМ-ПРЕСС;2008;;Обл;5-06-005248-6;210;14.11.2008;0;210;315;;;ююююю;;;;;
Компьютерная;6678;Бернет Пэйн;Криптография. Офиц рук-во RSA Security Бином Пресс 2002 384с обл 5.9518.0003.Х;Бином-Пресс;2002;384;обл;5-9518-0003-Х;120;21.02.2008;0;120;180;;;;;;;;
Компьютерная;12922;Бернет С., Пэйн С.;КРИПТОГРАФИЯ  Официальное руководство RSA Security 2-е изд.;БИНОМ;2007;384;Обл;5-9717-0496-6;143;14.11.2008;0;143;215;;;ююююю;;;;;
Компьютерная;9235;Бернс Бэрроуз;Секреты Excel 97 Диалектика 1997 526с обл 966.506.103.8 + дискета большеформатная;;;;;;150;01.01.2008;0;150;225;;;;;;;;
Компьютерная;13928;Бернс С.;Фотомагия Photoshop. Трюки и эффекты (+ CD);BHV-CПб;2005;448;Пер; 5-94157-752-4;499;21.02.2008;0;499;749;;;;;;;;
Компьютерная;13929;Бертяев В.Д;Теоретическая механика на базе Mathcad. Практикум;BHV-CПб;2005;752;Пер; 5-94157-625-0;189;21.02.2008;0;189;284;;;;;;;;
Компьютерная;29087;Берхин, М. Тарасова;Удобный справочник для бухгалтера. Товарные операции. Бухгалтерский и налоговый учет в программе «1С:Бухгалтерия 8» (+CD) Питер 2007 424с обл 978.5.91180.480.0;Питер;2007;424;обл;978-5-91180-480-0;278;21.02.2008;0;278;417;;;1С: Предприятие;Бухгалтерия;8;;;
Компьютерная;13620;Бесекерский В.А., Попов Е.П.;"ТЕОРИЯ СИСТЕМ АВТОМАТИЧЕСКОГО УПРАВЛЕНИЯ  4-е изд  Серия ""Специалист""";Профессия;2004;752;Пер;978-5-93913-167-4;339;14.11.2008;0;339;509;;;ююююю;;;;;
Компьютерная;29892;Бескоровайный И.В.;АЗБУКА DELPHI: ПРОГРАММИРОВАНИЕ С НУЛЯ;Новосибирск:Сибирское университетское изд-во;2008;112;Обл;5-8110-0118-5;66;14.11.2008;0;66;99;;;ююююю;;;;;
Компьютерная;8461;Бесли, Джиффорд, Моннон, Маркс;Flash MX Video. Справочник профессионала ЭКОМ 2003 320с обл 5.9570.0011.6;ЭКОМ;2003;320;обл;5-9570-0011-6;121;21.02.2008;0;121;182;есть;;;;;;;
Компьютерная;29893;Бешенков С.А.;НЕПРЕРЫВНЫЙ КУРС ИНФОРМАТИКИ;БИНОМ, Лаборатория Базовых Знаний;2008;143;Пер;978-5-279-03114-6;143;14.11.2008;0;143;214;;;ююююю;;;;;
Компьютерная;13703;Бешенков С.А., Ракитина Е.А.;МОДЕЛИРОВАНИЕ И ФОРМАЛИЗАЦИЯ;Лаборатория Базовых Знаний;2002;336;Обл;5-9717-0321-8;118;14.11.2008;0;118;177;;;ююююю;;;;;
Компьютерная;4666;Бешенков, Ракитина;Информатика Систематический курс Учебник для 10 кл ЛБЗ 2001 432с Пер 5.93208.100.7;Лаборатория базовых знаний;2001;432;пер;5-93208-100-7;75;21.02.2008;0;75;113;;;;;;;;
Компьютерная;19709;Бибек, Смит;"Создание Web-страниц для ""чайников"", 7-е издание Вильямс 2007 304с обл 978.5.8459.0993.0";Вильямс;2007;304;обл;978-5-8459-0993-0;169;21.02.2008;0;169;254;;;;;;;;
Компьютерная;16809;Бибило;Системы проектирования интегральных схем на основе языка VHDL, StateCAD, ModelSim, LeonardoSpectrum. М.: СОЛОН-Пресс, 2005 - 384 с. 5.98003.197.9;СОЛОН-Пресс;2005;384;Обл;5-98003-197-9;249;21.02.2008;0;249;374;;;;;;;;
Компьютерная;3583;Бибило;Основы VHDC языка ;;;;;;55;01.01.2008;0;55;83;;;;;;;;
Компьютерная;29446;Бибило;Основы языка VHDL. Изд. 3-е, доп. - М.: Издательство ЛКИ, 2007 - 328 с. 5.382.00334.4;;;;;;208;01.01.2008;0;208;312;;;;;;;;
Компьютерная;19470;Бибило, Авдеев;VHDL. Эффективное использование про проектировании цифровых систем. М.: СОЛОН-ПРЕСС, 2006 - 344 с. 5.98003.293.2;СОЛОН-Пресс;2006;344;Обл;5-98003-293-2;143;21.02.2008;0;143;215;есть;1;;;;;;
Компьютерная;16636;Бигелоу;"Устройство и ремонт персонального компьютера. Аппаратная платформа и основные компоненты. 2-е изд. Пер. с англ. - М.: ООО ""Бином-Пресс"", 2005 и 2008 г.- 976 с.: ил. 5.9518.0105.2";Бином-Пресс;2005;976;нет;5-9518-0105-2;260;21.02.2008;0;260;390;;;;;;;;
Компьютерная;16736;Бигелоу;Сети: поиск неисправностей, поддержка и восстановление: Пер. с англ. - СПб.: СПб.: БХВ-Петербург, 2005. - 1200 с.: ил. 5.94157.338.3;BHV-CПб;2005;1200;нет;5-94157-338-3;319;21.02.2008;0;319;479;;;;;;;;
Компьютерная;7398;Бигелоу;Устройство и ремонт перс компьютера Книга 1 Бином-Пресс 2003 976с пер 5.9518.0018.8;Бином-Пресс;2003;976;пер;5-9518-0018-8;220;21.02.2008;0;220;330;;;;;;;;
Компьютерная;13930;Бигелоу С.;Сети. Поиск неисправностей, поддержка и восстановление.;BHV-CПб;2005;1200;нет; 5-94157-338-3;319;21.02.2008;0;319;479;;;;;;;;
Компьютерная;9285;Бидасюк;Mathsoft MathCAD 11.Самоучитель. Вильямс 2004 224с обл 5.8459.0609.1;Вильямс;2004;224;обл;5-8459-0609-1;111;21.02.2008;0;111;167;;;;;;;;
Компьютерная;3818;Бизли;Язык прогр-ния Python. Справ;;;;;;150;01.01.2008;0;150;225;;;;;;;;
Компьютерная;2280;Биллиг;VBA и Offise 2000 ;;;;;;100;01.01.2008;0;100;150;;;;;;;;
Компьютерная;4092;Биллиг;Средства разработки VBA-прогр-та ;;;;;;80;01.01.2008;0;80;120;;;;;;;;
Компьютерная;8808;Биллиг;Мир объектов Excel 2000 Русская Редакция 2001 240с обл 5.7502.0166.х +CD малоформатная;;;;;;80;01.01.2008;0;80;120;;;;;;;;
Компьютерная;10422;Биллиг;VBA и Offise 97 ;;;;;;143;01.01.2008;0;143;215;;;;;;;;
Компьютерная;6803;Биомолекулярные;Биомолекулярные нейросетевые устройства Кн 33 Уч пособие для вузов п ред Рамбиди ИПРЖР 2002 224с обл 5.93108.014.7;ИПРЖР;2002;224;обл;5-93108-014-7;232;21.02.2008;0;232;348;;;;;;;;
Компьютерная;7554;Бирн;Создание приложений с помощью Ms Outlook версия 2002 ЭКОМ 2003 928с пер + CD 5.9570.0001.9;ЭКОМ;2002;928;пер;5-9570-0001-9;299;21.02.2008;0;299;449;есть;;;;;;;
Компьютерная;5547;Бишоп;Эфф работа с Java 2 Питер 2002 592с обл 966.552.00741.4эффрабПИТЕР;Питер;2002;592;обл;966-552-00741-4эффрабПИТЕР;110;21.02.2008;0;110;165;;;;;;;;
Компьютерная;3928;Блам;Система электронной почты на основе Linux ;;;;;;163;01.01.2008;0;163;245;;;;;;;;
Компьютерная;4893;Бланк-Эдельман;Perl для сист администрирования Символ-Плюс 2001 496с обл 5.93286.024.3;Символ-Плюс;2001;496;обл;5-93286-024-3;170;21.02.2008;0;170;255;;;;;;;;
Компьютерная;29895;Бланшет Жасмин, Саммерфилд Марк;QT 4: ПРОГРАММИРОВАНИЕ GUI НА С++. 2-Е, ДОП. ИЗД. ПЕР. С АНГЛ. + CD;КУДИЦ-ОБРАЗ;2008;736;Пер;978-5-16-003475-1;924;14.11.2008;0;924;1387;;;ююююю;;;;;
Компьютерная;7254;Блатнер;QuarkXPress 5. Искусство допечатной подготовки: ДиаСофтЮП 2003 912с пер 5.93772.058.Х;ДиаСофтЮП;2003;912;пер;5-93772-058-Х;297;21.02.2008;0;297;446;;;;;;;;
Компьютерная;4019;Блатнер Ульрих;Исп Excel 2000 Спец издание Вильямс 2000 1024с пер п в печать 31.3.2000;;;;;;188;01.01.2008;0;188;282;;;;;;;;
Компьютерная;5856;Блатнер Ульрих;Исп Excel 2002 Спец издание Вильямс 2002 864с обл;;;;;;170;01.01.2008;0;170;255;;;;;;;;
Компьютерная;5289;Блатнер Фрезер;Реальный мир Photoshop 6 Совр комп технологии ЭКОМ 2002 688с 5.7163.0087.1;ЭКОМ;2002;688;нет;5-7163-0087-1;348;21.02.2008;0;348;522;;;;;;;;
Компьютерная;19716;Блатнер, Фрейзер;Реальный мир Adobe Photoshop CS2 Вильямс 2007 944с 978.5.8459.1147.6;Вильямс;2007;944;нет;978-5-8459-1147-6;399;21.02.2008;0;399;599;;;;;;;;
Компьютерная;29263;Блатнер, Фрейзер;Adobe Photoshop. Искусство допечатной подготовки. Platinum Edition: ДиаСофт 2005 752с пер 5.93772.137.3;ДиаСофтЮП;2005;752;п;5-93772-137-3;400;21.02.2008;0;400;600;;;;;;;;
Компьютерная;19022;Блейк, Сахлин;50 эффективных приемов создания и обработки цифрового видео. - М.: Вильямс, 2006 - 400 с. 5.8459.0936.8;Вильямс;2006;400;нет;5-8459-0936-8;300;21.02.2008;0;300;450;есть;;;;;;;
Компьютерная;17087;Блинов, Порев;Компьютерная графика. - СПб.: КОРОНА принт, 2006 - 520 с.: ил. 966.7323.48.х;КОРОНА Принт;2006;520;нет;966-7323-48-х;165;21.02.2008;0;165;248;есть;;;;;;;
Компьютерная;13534;Блинова Т.А., Порев В.Н.;КОМПЬЮТЕРНАЯ ГРАФИКА + CD;ЮНИОР;2005;520;Обл;5-901562-11-9;170;14.11.2008;0;170;255;;;ююююю;;;;;
Компьютерная;6817;Блох;Java Эффективное использование Лори 2002 220с? Обл 5.85582.169.2;Лори;2002;220;обл;5-85582-169-2;140;21.02.2008;0;140;210;;;;;;;;
Компьютерная;19428;Блохнин;Ulead MediaStudio Pro 8. Видеомонтаж и фабрика видеодисков. - М.: Триумф, 2007 - 480 с. + CD 5.89392.235.6;Триумф;2007;480;Обл;5-89392-235-6;285;21.02.2008;0;285;428;есть;;;;;;;
Компьютерная;16923;Блохнин;Быстро и легко. DVD-видеодиски с помощью Scenarist Pro: учеб. пособие. - М.: Лучшие книги, 2005 - 384 с.: ил. + DVD-ROM. 5.93673.043.3;Лучшие книги;2005;384;Обл;5-93673-043-3;252;21.02.2008;0;252;378;есть;;;;;;;
Компьютерная;8846;Блохнин Резников;Быстро и легко. Цифровые видеокамеры, видеомонтаж и фабрика видеодисков дома: Ulead Mediastudio Pro 7 Уч пос Лучшие книги 2003 576с пер + CD  5.93673.023.9;;;;;;252;01.01.2008;0;252;378;;;;;;;;
Компьютерная;29174;Блохнин С.М.;Ulead MediaStudio Pro 8. Видеомонтаж и фабрика видеодисков (+СD-ROM) Триумф 2007 480с 978.5.89392.235.6;Триумф;2007;480;нет;978-5-89392-235-6;284;21.02.2008;0;284;427;;;;;;;;
Компьютерная;29176;Блохнин С.М.;2 в 1: Ulead MediaStudio Pro 8 Видеомонтаж  + Видеокурс на DVD Триумф 2007 480с 978.5.89392.237.0;Триумф;2007;480;Обл;978-5-89392-237-0;335;21.02.2008;0;335;503;;;;;;;;
Компьютерная;9174;Блохнин, Резников;"Ulead MediaStudio Pro 7. Видеомонтаж. Учебное пособие. ""25 кадр"" 2004 640с обл + CD 5.902633.01.х";25 кадр;2004;640;обл;5-902633-01-х;330;21.02.2008;0;330;495;есть;;;;;;;
Компьютерная;8432;Блохнин, Резников;Быстро и легко. Цифровые видеокамеры, видеомонтаж и фабрика видеодисков дома: Ulead Mediastudio Pro 7 Уч пос Лучшие книги 2003 576с пер + CD  5.93673.023.9;Лучшие книги;2003;576;п;5-93673-023-9;252;21.02.2008;0;252;378;есть;1;;;;;;
Компьютерная;13621;Блэйк Б.;MACROMEDIA FLASH MX *;АСТ, Астрель;2004;482;Обл;5-98563-019-6;156;14.11.2008;0;156;234;;;ююююю;;;;;
Компьютерная;19982;Блэк;Ключевые процессы тестирования Лори 2006 576с 5.85582.239.7;Лори;2006;576;нет;5-85582-239-7;297;21.02.2008;0;297;446;;;;;;;;
Компьютерная;13535;Блэк Р.;УПРАВЛЕНИЕ ПРОЕКТАМИ ПРИ ПОМОЩИ MICROSOFT PROJECT 2000 *;АСТ, Астрель;2005;281;Обл;978-5-93093-011-5;99;14.11.2008;0;99;149;;;ююююю;;;;;
Компьютерная;29896;Блэр Р.  и др.;VB.NET;ЛОРИ;2008;800;нет;5-238-01056-7;416;14.11.2008;0;416;624;;;ююююю;;;;;
Компьютерная;14155;Блюм;LabVIEW. Стиль программирования ДМК пресс 2008 400с обл 978.5.94074.444.3;ДМК Пресс;2008;400;Обл;978-5-94074-444-3;265;;0;265;398;;;;;;;;
Компьютерная;29897;Блюмин А.М., Печеная Л.Т., Феоктистов Н.;ПРОЕКТИРОВАНИЕ СИСТЕМ ИНФОРМАЦИОННОГО, КОНСУЛЬТАЦИОННОГО И ИННОВАЦИОННОГО ОБСЛУЖИВАНИЯ (УЧЕБНОЕ ПОСО;Дашков и К;2008;352;Пер;978-5-222-13756-7;190;14.11.2008;0;190;284;;;ююююю;;;;;
Компьютерная;28807;Блюттман К.;Access. Трюки Питер 2006 336с обл 5.469.01187.9;Питер;2006;336;обл;5-469-01187-9;226;21.02.2008;0;226;340;;;;;;;;
Компьютерная;12923;Бобошко Д.Д.;1С: ПРЕДПРИЯТИЕ 8.0. ПРОГРАММИРОВАНИЕ В ПРИМЕРАХ;КУДИЦ-ОБРАЗ;2007;384;Обл;978-5-390-00336-7;155;14.11.2008;0;155;233;;;ююююю;;;;;
Компьютерная;29022;Бобровский;Delphi 7. Учебный курс Питер 2007 736с обл 978.5.8046.0086.1;Питер;2007;736;обл;978-5-8046-0086-1;176;21.02.2008;0;176;264;;;Delphi;7;;;;
Компьютерная;29042;Бобровский;Технологии С++Builder. Разработка приложений для бизнеса. Учебный курс Питер 2007 560с обл 978.5.91180.213.4;Питер;2007;560;обл;978-5-91180-213-4;236;21.02.2008;0;236;354;;;;;;;;
Компьютерная;29076;Бобровский;Технологии С#Builder. Разработка приложений для бизнеса. Учебный курс Питер 2007 672с обл 978.5.91180.429.9;Питер;2007;672;обл;978-5-91180-429-9;246;21.02.2008;0;246;368;;;;;;;;
Компьютерная;28872;Бобровский;Технологии Delphi 2006. Новые возможности Питер 2006 288с обл 5.469.01438.х;Питер;2006;288;обл;5-469-01438-х;182;21.02.2008;0;182;272;;;Delphi;2006;;;;
Компьютерная;29239;Бобровский;Технологии Пентагона на службе российских программистов. Программная инженерия Питер 2003 222с обл 5.318.00103.3;Питер;2003;222;обл;5-318-00103-3;80;21.02.2008;0;80;120;есть;;;;;;;
Компьютерная;7209;Бобровский;Delphi 7 Уч курс Питер 2003 736с обл 5.8046.0086.9;Питер;2003;736;обл;5-8046-0086-9;155;21.02.2008;0;155;233;;;Delphi;7;;;;
Компьютерная;2282;Бобровский;Прогр-ние на QBasic для школьников и студентов ;;;;;;60;01.01.2008;0;60;90;;;;;;;;
Компьютерная;2283;Бобровский;Самоуч программирования на языке С++ в системе Borland C++ Builder 5.0 ;;;;;;50;01.01.2008;0;50;75;;;;;;;;
Компьютерная;3045;Бобровский;Delphi 5 Уч курс;;;;;;90;01.01.2008;0;90;135;;;;;;;;
Компьютерная;10490;Бобровский;Oracle 8 Архитектура ;;;;;;166;01.01.2008;0;166;249;;;;;;;;
Компьютерная;12924;Бобровский С.;DELPHI 7  Учебный курс;Питер;2007;;Обл;978-985-475-301-0;228;14.11.2008;0;228;342;;;ююююю;;;;;
Компьютерная;28935;Бобровский С.;Технологии Delphi. Разработка приложений для бизнеса. Учебный курс Питер 2007 720с обл 5.91180.282.1;Питер;2007;720;обл;5-91180-282-1;245;21.02.2008;0;245;367;;;Delphi;;;;;
Компьютерная;12925;Бовет Д.;Ядро Linux. (3-е изд.);BHV-CПб;2007;1104;Мяг; 978-5-94157-957-0;559;21.02.2008;0;559;839;;;ююююю;;;;;
Компьютерная;29898;Богатин В.А.;САМОУЧИТЕЛЬ 1С: ЗАРПЛАТА И УПРАВЛЕНИЕ ПЕРСОНАЛОМ 8.0. БЫСТРЫЙ СТАРТ;Триумф;2008;240;Обл;978-5-8354-0517-6;129;14.11.2008;0;129;194;;;ююююю;;;;;
Компьютерная;29133;Богатин Н.В.;1С: Деньги 7.7 Учет личных финансов на компьютере Триумф 2007 192с 5.89392.213.1;Триумф;2007;192;нет;5-89392-213-1;114;21.02.2008;0;114;172;;;1С: Предприятие;;1;;;
Компьютерная;29130;Богатин Н.В.;1С: Торговля и Склад 7.7. Справочник бухгалтера и товароведа Триумф 2007 208с 5.89392.201.8;Триумф;2007;208;нет;5-89392-201-8;144;21.02.2008;0;144;216;;;1С: Предприятие;Торговля и склад;;;;
Компьютерная;29899;Богатюк В.А.;ОПЕРАТОР ЭВМ (1-Е ИЗД.) УЧЕБ. ПОСОБИЕ;Академия;2008;288;Пер;978-5-699-30008-2;277;14.11.2008;0;277;416;;;ююююю;;;;;
Компьютерная;29273;Богачёв;Основы параллельного программирования БИНОМ 2003 342с пер 5.94774.037.0;Бином-Пресс;2003;342;Пер;5-94774-037-0;100;21.02.2008;0;100;150;;;;;;;;
Компьютерная;29900;Богачева Т.Г.;1С:ПРЕДПРИЯТИЕ 8.0. УПРАВЛЕНИЕ ТОРГОВЫМИ ОПЕРАЦИЯМИ В ВОПРОСАХ И ОТВЕТАХ ИЗДАНИЕ 2;1С-Паблишинг;2008;534;Нет;978-5-9558-0023-3;186;14.11.2008;0;186;279;;;ююююю;;;;;
Компьютерная;8548;Боггс;UML Секреты успешного проектирования Rase Rose;;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;19987;Боггс и др.;Rational XDE Лори 2007 656с 978.5.85582.268.7;Лори;2007;656;нет;978-5-85582-268-7;330;21.02.2008;0;330;495;;;;;;;;
Компьютерная;9264;Боггс У Боггс М;UML и Rational Rose 2002 Лори 2004 508с обл большеформатная 5.85582.214.1;Лори;2002;508;обл;5-85582-214-1;350;21.02.2008;0;350;525;;;;;;;;
Компьютерная;29901;Богданов;УПРАВЛЕНИЕ ПРОЕКТАМИ В MICROSOFT PROJECT 2007. УЧЕБНЫЙ КУРС (+CD) *;Питер;2008;592;Обл;978-5-469-00349-6;255;14.11.2008;0;255;383;;;ююююю;;;;;
Компьютерная;13704;Богданов А.;ВЕСЬ INTERNET  Компьютерная шпаргалка *;АСТ-Пресс;2002;49;Обл;978-5-16-002853-8;20;14.11.2008;0;20;30;;;ююююю;;;30;;
Компьютерная;13740;Богданов А.С.;ВЕСЬ WORD  Компьютерная шпаргалка  (Карманный формат)  3-е изд *;АСТ-Пресс;;57;Обл;5-7695-0683-0;20;14.11.2008;0;20;30;;;ююююю;;;30;;
Компьютерная;13771;Богданов А.С.;ВЕСЬ EXCEL  Компьютерная шпаргалка (Карманный формат) 2-е изд *;АСТ-Пресс;;49;Обл;978-5-89815-899-6;20;14.11.2008;0;20;30;;;ююююю;;;30;;
Компьютерная;19548;Богданов М.Р.;Visual Basic 2005 (+ CD) БХВ 2007 592с обл 978.5.9775.0079.1;BHV-CПб;2007;592;обл; 978-5-9775-0079-1;259;21.02.2008;0;259;389;;;;;;;;
Компьютерная;29902;Богомолова О.Б.;WEB-КОНСТРУИРОВАНИЕ НА HTML: ПРАКТИКУМ;БИНОМ, Лаборатория Базовых Знаний;2008;192;нет;978-5-93196-843-8;128;14.11.2008;0;128;192;;;ююююю;;;;;
Компьютерная;10456;Богумирский;Энциклопедия  Windows 98 2е изд Питер 2003 896с пер 5.8046.0070.2;Питер;2003;896;п;5-8046-0070-2;145;21.02.2008;0;145;218;;;;;;;;
Компьютерная;2284;Богумирский;Оптимизация и настройка Win 98 ;;;;;;71;01.01.2008;0;71;107;;;;;;;;
Компьютерная;4113;Богумирский;Энциклопедия Windows Millennium Edition Питер 2001 768с перепл  ;;;;;;130;01.01.2008;0;130;195;;;;;;;;
Компьютерная;7251;Богуславский;Си++ и компьютерная графика. Лекции и практикум по программированию на С++ КомпьютерПресс 2003 352с обл 5.89959.095.5;КомпьютерПресс;2003;352;обл;5-89959-095-5;205;21.02.2008;0;205;308;;;;;;;;
Компьютерная;19321;Богуславский и др.;КОМПАС 3D v. 5.11- 8.0. Практикум для начинающих. - М.: СОЛОН-ПРЕСС, 2006 - 272 с. 5.98003.263.0;СОЛОН-Пресс;2006;272;Обл;5-98003-263-0;142;21.02.2008;0;142;213;;;;;;;;
Компьютерная;29903;Бодиан;"МЕДИТАЦИЯ ДЛЯ ""ЧАЙНИКОВ"", 2-Е ИЗДАНИЕ";Диалектика;2008;320;Обл;978-5-279-03279-2;156;14.11.2008;0;156;233;;;ююююю;;;;;
Компьютерная;13760;Боев;Моделирование систем. Инструментальные средства GPSS World БХВ 2004 368с пер 5.94157.515.7;BHV-CПб;2004;368;пер; 5-94157-515-7;169;21.02.2008;0;169;254;;;;;;;;
Компьютерная;9360;Боев;Моделирование систем. Инструментальные средства GPSS World: учебное пособие БХВ 2004 368с пер;;;;;;169;01.01.2008;0;169;254;;;;;;;;
Компьютерная;19568;Боев В.;Справочная правовая система КонсультантПлюс.(+ CD) БХВ 2007 208с обл 5.94157.958.6;BHV-CПб;2007;208;обл; 5-94157-958-6;119;21.02.2008;0;119;179;;;;;;;;
